model,dataset,accuracy,f1,precision,recall,time,run
multirocket_fm,MiddlePhalanxOutlineCorrect,0.872852233676976,0.8730263731265094,0.8733878576096811,0.872852233676976,47.99350094795227,20260226_175104_run1
multirocket_fm,MiddlePhalanxTW,0.5844155844155844,0.5681509813227617,0.6068278504229705,0.5844155844155844,47.248183488845825,20260226_175151_run1
multirocket_fm,MixedShapesRegularTrain,0.9835051546391752,0.9834861957679122,0.9836441311270061,0.9835051546391752,52.93408560752869,20260226_175244_run1
multirocket_fm,MixedShapesSmallTrain,0.965360824742268,0.9652670839062448,0.9653337471101373,0.965360824742268,47.533894538879395,20260226_175332_run1
multirocket_fm,MoteStrain,0.9456869009584664,0.9453982439285955,0.9487186622783053,0.9456869009584664,39.94863843917847,20260226_175412_run1
multirocket_fm,MotorImagery,0.52,0.42857142857142855,0.5555555555555556,0.52,35.65020942687988,20260226_175448_run1
multirocket_fm,NATOPS,0.9111111111111111,0.911012235817575,0.9114583333333334,0.9111111111111111,46.17717719078064,20260226_175534_run1
multirocket_fm,NonInvasiveFetalECGThorax1,0.9689567430025445,0.9690068469110517,0.9698323770985159,0.9689567430025445,678.6209034919739,20260226_180653_run1
multirocket_fm,NonInvasiveFetalECGThorax2,0.9699745547073791,0.969897310687461,0.970318992830635,0.9699745547073791,665.4895656108856,20260226_181758_run1
multirocket_fm,OSULeaf,0.987603305785124,0.9875970264798304,0.9876770956316411,0.987603305785124,37.74213671684265,20260226_181836_run1
multirocket_fm,OliveOil,0.9333333333333333,0.9335610766045549,0.9454545454545454,0.9333333333333333,35.25464868545532,20260226_181911_run1
multirocket_fm,PEMS-SF,0.8959537572254336,0.8928364669522698,0.8976010046134779,0.8959537572254336,38.734630823135376,20260226_181950_run1
multirocket_fm,PhalangesOutlinesCorrect,0.865967365967366,0.8633685239057339,0.8680655364593188,0.865967365967366,53.418930530548096,20260226_182043_run1
multirocket_fm,Phoneme,0.31170886075949367,0.287451223017429,0.3536227063265587,0.31170886075949367,342.07442140579224,20260226_182625_run1
multirocket_fm,PhonemeSpectra,0.2517148821950492,0.25815974606150804,0.36690160179757275,0.2517148821950492,1131.4650995731354,20260226_184517_run1
multirocket_fm,PigAirwayPressure,0.4375,0.43370158343812787,0.5334123392946922,0.4375,295.37812399864197,20260226_185013_run1
multirocket_fm,PowerCons,0.9944444444444445,0.9944442729713879,0.9945054945054945,0.9944444444444445,36.15269374847412,20260226_185130_run1
multirocket_fm,ProximalPhalanxOutlineAgeGroup,0.8439024390243902,0.8478692311127316,0.8536585365853658,0.8439024390243902,54.54585528373718,20260226_185226_run1
multirocket_fm,ProximalPhalanxOutlineCorrect,0.9175257731958762,0.9151921339281268,0.919746621408472,0.9175257731958762,51.1077024936676,20260226_185318_run1
multirocket_fm,ProximalPhalanxTW,0.775609756097561,0.7551590924618184,0.7555841110324725,0.775609756097561,54.14755702018738,20260226_185413_run1
multirocket_fm,RacketSports,0.8947368421052632,0.893803010877902,0.893359199280252,0.8947368421052632,48.54207968711853,20260226_185503_run1
multirocket_fm,RefrigerationDevices,0.5413333333333333,0.5322207622276328,0.5594548689152287,0.5413333333333333,38.48742413520813,20260226_185542_run1
multirocket_fm,Rock,0.76,0.7786813186813187,0.858,0.76,35.411611795425415,20260226_185618_run1
multirocket_fm,ScreenType,0.568,0.5694933764414801,0.5742035742035742,0.568,37.95399808883667,20260226_185657_run1
multirocket_fm,SelfRegulationSCP1,0.9180887372013652,0.9177957866822396,0.9245265303672958,0.9180887372013652,37.97255873680115,20260226_185736_run1
multirocket_fm,SelfRegulationSCP2,0.5666666666666667,0.5653250773993808,0.5675,0.5666666666666667,36.73461842536926,20260226_185813_run1
multirocket_fm,PigArtPressure,0.9086538461538461,0.8993645243645242,0.9199633699633699,0.9086538461538461,325.13760924339294,20260226_190339_run1
multirocket_fm,PigCVP,0.5048076923076923,0.5077815347046116,0.6252645875629746,0.5048076923076923,283.28394293785095,20260226_190823_run1
multirocket_fm,SemgHandGenderCh2,0.9716666666666667,0.9717124419252078,0.9718109691742185,0.9716666666666667,38.484301805496216,20260226_190942_run1
multirocket_fm,SemgHandMovementCh2,0.92,0.9203276385015335,0.9240937361331788,0.92,40.43500566482544,20260226_191024_run1
multirocket_fm,SemgHandSubjectCh2,0.9622222222222222,0.9620746497210586,0.9623381080414329,0.9622222222222222,40.453938484191895,20260226_191106_run1
multirocket_fm,ShapeletSim,1.0,1.0,1.0,1.0,35.744033336639404,20260226_191142_run1
multirocket_fm,ShapesAll,0.8983333333333333,0.8995041289867309,0.9158213545713547,0.8983333333333333,341.4673991203308,20260226_191726_run1
multirocket_fm,SmallKitchenAppliances,0.8293333333333334,0.8296809020068783,0.830355379215835,0.8293333333333334,39.09477353096008,20260226_191806_run1
multirocket_fm,SmoothSubspace,0.98,0.9799979997999799,0.980125383486728,0.98,74.34507703781128,20260226_191921_run1
multirocket_fm,SonyAIBORobotSurface1,0.9217970049916805,0.9221896906220508,0.9311583361860926,0.9217970049916805,36.80104923248291,20260226_191959_run1
multirocket_fm,SonyAIBORobotSurface2,0.9422875131164743,0.9425456430565506,0.9435778328280378,0.9422875131164743,38.3538818359375,20260226_192037_run1
multirocket_fm,StandWalkJump,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,34.86203145980835,20260226_192112_run1
multirocket_fm,StarLightCurves,0.9832442933462846,0.9831150370447037,0.983132305240891,0.9832442933462846,87.49483942985535,20260226_192240_run1
multirocket_fm,Strawberry,0.972972972972973,0.9730175592933755,0.9731233890100575,0.972972972972973,47.278534173965454,20260226_192327_run1
multirocket_fm,SwedishLeaf,0.9712,0.9709500906809304,0.9713197226837649,0.9712,334.4483904838562,20260226_192902_run1
multirocket_fm,Symbols,0.978894472361809,0.9789429833968656,0.9793311789094389,0.978894472361809,38.30192756652832,20260226_192940_run1
multirocket_fm,SyntheticControl,0.9966666666666667,0.9966663332999967,0.9967320261437908,0.9966666666666667,47.73042273521423,20260226_193028_run1
multirocket_fm,ToeSegmentation1,0.956140350877193,0.9561572264636197,0.9598572702943801,0.956140350877193,35.819176197052,20260226_193104_run1
multirocket_fm,ToeSegmentation2,0.9230769230769231,0.9262301883661107,0.9344615384615383,0.9230769230769231,35.659318923950195,20260226_193139_run1
multirocket_fm,Trace,1.0,1.0,1.0,1.0,36.22528862953186,20260226_193216_run1
multirocket_fm,TwoLeadECG,0.9991220368744512,0.9991220368744512,0.9991235771606364,0.9991220368744512,38.62374925613403,20260226_193254_run1
multirocket_fm,TwoPatterns,1.0,1.0,1.0,1.0,67.1407253742218,20260226_193402_run1
multirocket_fm,UMD,0.9861111111111112,0.9861103575088924,0.9862528344671202,0.9861111111111112,35.84248733520508,20260226_193437_run1
multirocket_fm,UWaveGestureLibrary,0.934375,0.934101939485976,0.9374431610667401,0.934375,38.91474008560181,20260226_193516_run1
multirocket_fm,UWaveGestureLibraryAll,0.9846454494695701,0.9846541492960569,0.9847586741959945,0.9846454494695701,57.601386308670044,20260226_193614_run1
multirocket_fm,UWaveGestureLibraryX,0.8768844221105527,0.8762912841578671,0.8765631456437334,0.8768844221105527,57.58042240142822,20260226_193712_run1
multirocket_fm,UWaveGestureLibraryY,0.8255164712451145,0.8234632251826796,0.8245108333806119,0.8255164712451145,57.095842123031616,20260226_193809_run1
multirocket_fm,UWaveGestureLibraryZ,0.8405918481295366,0.8392456631931539,0.838577533756283,0.8405918481295366,57.64612078666687,20260226_193907_run1
multirocket_fm,Wafer,0.9995133030499675,0.9995128192644323,0.9995135684245313,0.9995133030499675,77.48143696784973,20260226_194025_run1
multirocket_fm,Wine,0.7777777777777778,0.7727910238429172,0.8045112781954886,0.7777777777777778,36.0272741317749,20260226_194101_run1
multirocket_fm,WordSynonyms,0.7601880877742947,0.7446019742918574,0.7577448878857208,0.7601880877742947,303.1116945743561,20260226_194604_run1
multirocket_fm,Worms,0.8311688311688312,0.8165852677130873,0.8305522874338205,0.8311688311688312,36.6021945476532,20260226_194641_run1
multirocket_fm,WormsTwoClass,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8181818181818182,36.469165563583374,20260226_194717_run1
multirocket_fm,Yoga,0.9303333333333333,0.9302867869880977,0.9303703309540191,0.9303333333333333,49.2552216053009,20260226_194806_run1
multirocket_fm,MiddlePhalanxOutlineCorrect,0.8384879725085911,0.8351702651278152,0.8452303844839064,0.8384879725085911,47.73713564872742,20260226_194856_run2
multirocket_fm,MiddlePhalanxTW,0.6233766233766234,0.5912978797463816,0.5887744608332844,0.6233766233766234,48.23830032348633,20260226_194945_run2
multirocket_fm,MixedShapesRegularTrain,0.9892783505154639,0.9892662352678165,0.9892845984917833,0.9892783505154639,47.13051128387451,20260226_195038_run2
